1.0	431.0	14.125	1228.625	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	432.0	16.5	718.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	433.0	136.85714285714286	59487.142857142855	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	434.0	25.666666666666668	2346.3333333333335	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	435.0	55.5	7034.166666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	436.0	74.33333333333333	13711.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	437.0	20.2	1172.2	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	438.0	44.25	5190.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	439.0	258.44444444444446	566414.4444444445	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	440.0	7.0	153.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	441.0	49.4	3853.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	442.0	3.8333333333333335	74.16666666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	443.0	5.833333333333333	119.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	444.0	68.16666666666667	16139.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	445.0	31.285714285714285	2241.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	446.0	7.166666666666667	139.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	447.0	3.75	57.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	448.0	59.5	10483.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	449.0	25.2	2010.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	450.0	14.75	438.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	451.0	18.0	972.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	452.0	137.0	47949.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	453.0	48.666666666666664	14471.555555555555	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	454.0	45.0	3073.6666666666665	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	455.0	39.75	2306.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	456.0	30.666666666666668	2540.222222222222	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	457.0	15.666666666666666	1121.6666666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	458.0	35.0	2379.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	459.0	202.45454545454547	262126.27272727274	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	460.0	20.75	1641.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	461.0	25.25	2463.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	462.0	245.16666666666666	225930.16666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	463.0	128.22222222222223	59519.333333333336	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	464.0	20.428571428571427	1058.142857142857	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	465.0	32.0	2142.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	466.0	67.33333333333333	15933.666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	467.0	63.0	9261.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	468.0	21.0	882.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	469.0	46.0	3674.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	470.0	36.285714285714285	2331.1428571428573	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	471.0	60.18181818181818	27010.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	472.0	232.625	356874.875	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	473.0	89.85714285714286	17705.285714285714	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	474.0	3.4	29.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	475.0	794.75	4.7819715e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	477.0	45.5	3026.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	478.0	30.8	2980.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	479.0	59.55555555555556	8350.888888888889	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	480.0	18.666666666666668	568.6666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	481.0	297.0	240611.4	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	483.0	63.9	16483.3	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	485.0	33.666666666666664	1713.6666666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	486.0	73.0	18071.666666666668	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	487.0	137.66666666666666	56581.666666666664	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	488.0	42.833333333333336	10922.833333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	489.0	29.0	2635.4	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	491.0	9.833333333333334	232.83333333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	492.0	212.5	90312.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	493.0	122.66666666666667	66027.77777777778	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	494.0	7.0	196.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	495.0	26.5	1015.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	496.0	99.0	25368.333333333332	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	497.0	76.8	15721.2	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	498.0	119.71428571428571	59792.57142857143	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	499.0	196.66666666666666	115640.66666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	500.0	48.5	4608.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	501.0	112.0	47554.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	502.0	63.833333333333336	16751.166666666668	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	504.0	10.0	378.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	505.0	37.2	2130.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	506.0	0.3333333333333333	0.3333333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	507.0	31.2	1396.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	508.0	175.2	115426.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	509.0	24.666666666666668	1397.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	510.0	20.0	1027.2	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	511.0	99.28571428571429	19601.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	512.0	12.333333333333334	232.33333333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	513.0	61.2	6934.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	515.0	42.0	3318.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	516.0	0.3333333333333333	0.3333333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	517.0	19.88888888888889	1156.7777777777778	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	518.0	6.25	74.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	519.0	32.0	4510.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	520.0	31.4	2134.2	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	521.0	101.5	21326.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	522.0	27.22222222222222	2641.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	523.0	204.66666666666666	151699.33333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	524.0	25.0	1875.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	525.0	70.33333333333333	12180.333333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	526.0	8.0	138.66666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	528.0	11.5	300.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	529.0	25.0	1875.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	531.0	51.8	4615.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	532.0	23.4	1817.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	534.0	56.0	8485.714285714286	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	536.0	29.0	2101.6666666666665	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	537.0	210.75	174322.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	539.0	196.75	154842.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	541.0	37.0	3127.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	542.0	21.0	1095.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	543.0	55.333333333333336	4652.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	544.0	18.5	684.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	545.0	138.25	59720.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	546.0	75.0	12476.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	547.0	34.5	1300.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	548.0	30.25	1571.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	549.0	42.6	2737.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	550.0	355.5	300810.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	551.0	86.0	12872.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	555.0	54.0	6013.6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	556.0	64.83333333333333	7281.833333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	558.0	60.25	15780.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	559.0	109.66666666666667	12103.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	560.0	64.0	7623.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	564.0	131.5	37701.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	565.0	67.5	14639.833333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	567.0	46.0	7172.333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	568.0	19.0	601.6666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	569.0	77.0	8381.666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	570.0	92.16666666666667	23886.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	571.0	54.0	5428.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	572.0	339.0	599022.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	573.0	55.4	7666.2	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	574.0	93.66666666666667	26510.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	575.0	66.75	9376.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	576.0	172.4	121638.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	578.0	118.0	46280.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	579.0	13.5	364.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	581.0	8.5	144.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	582.0	0.5	0.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	583.0	114.0	20852.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	584.0	81.0	11602.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	585.0	81.4	25765.4	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	586.0	2.75	30.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	587.0	3.3333333333333335	33.333333333333336	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	588.0	5.4	101.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	589.0	80.0	12800.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	590.0	137.5	37812.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	591.0	132.66666666666666	30256.666666666668	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	592.0	13.2	580.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	593.0	65.0	9451.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	595.0	206.5	85284.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	596.0	0.5	0.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	597.0	11.5	537.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	598.0	4.666666666666667	65.33333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	600.0	43.0	4538.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	602.0	251.5	126504.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	603.0	174.4	134509.2	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	604.0	29.0	1570.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	605.0	33.0	3011.6666666666665	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	607.0	31.333333333333332	1889.3333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	608.0	8.5	162.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	609.0	13.0	507.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	610.0	6.5	169.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	611.0	19.0	722.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	612.0	81.0	7090.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	613.0	58.333333333333336	10208.333333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	614.0	13.0	338.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	615.0	112.0	12545.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	616.0	29.8	4381.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	618.0	138.75	32388.75	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	619.0	9.5	178.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	620.0	4.0	80.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	621.0	91.2	34334.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	624.0	9.333333333333334	211.33333333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	625.0	28.5	842.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	627.0	31.5	1334.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	631.0	85.71428571428571	49084.57142857143	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	632.0	97.0	14170.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	633.0	69.5	19321.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	634.0	0.5	0.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	638.0	6.25	156.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	639.0	33.5	4489.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	640.0	64.0	23274.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	641.0	227.4	128584.6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	642.0	98.75	24963.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	643.0	28.714285714285715	4821.285714285715	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	644.0	9.666666666666666	280.3333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	645.0	114.66666666666667	36155.333333333336	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	647.0	16.333333333333332	800.3333333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	648.0	50.5	4356.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	649.0	35.166666666666664	3200.8333333333335	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	650.0	139.33333333333334	48161.333333333336	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	651.0	32.0	3334.4	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	652.0	88.25	25856.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	655.0	46.4	5210.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	656.0	2.0	12.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	657.0	11.5	255.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	658.0	61.666666666666664	11408.333333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	659.0	39.0	3170.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	661.0	63.25	10436.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	662.0	34.666666666666664	1899.3333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	663.0	113.0	26371.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	665.0	210.6	150285.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	666.0	324.0	410912.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	667.0	21.333333333333332	1368.3333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	668.0	7.0	133.66666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	670.0	0.5	0.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	671.0	98.0	22326.666666666668	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	672.0	37.0	2893.6666666666665	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	673.0	167.5	38786.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	674.0	31.8	2157.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	675.0	14.5	420.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	676.0	106.0	11861.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	677.0	18.0	910.3333333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	678.0	5.0	50.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	679.0	34.75	3514.75	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	680.0	90.0	16200.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	682.0	27.333333333333332	1891.3333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	683.0	84.0	27072.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	684.0	10.333333333333334	320.3333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	685.0	53.833333333333336	8568.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	686.0	159.4	113012.2	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	687.0	21.333333333333332	1365.3333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	688.0	75.0	11250.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	689.0	55.5	4597.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	690.0	15.0	675.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	691.0	105.5	22260.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	692.0	4.0	64.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	693.0	2314.6666666666665	1.3694882e7	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	694.0	444.6666666666667	313623.3333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	695.0	391.6666666666667	454757.6666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	697.0	1.25	4.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	703.0	121.0	29286.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	704.0	75.0	8665.666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	705.0	68.0	14074.75	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	706.0	215.0	92450.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	709.0	1497.0	4.482018e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	710.0	35.0	3675.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	713.0	15.5	530.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	716.0	793.0	1.23569e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	718.0	443.5	381162.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	720.0	10.666666666666666	341.3333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	721.0	16.666666666666668	769.3333333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	723.0	5.666666666666667	96.33333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	728.0	196.33333333333334	115248.33333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	729.0	6.0	45.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	732.0	12.666666666666666	190.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	733.0	2.5	12.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	734.0	37.0	1490.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	735.0	59.5	6970.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	736.0	565.0	471325.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	738.0	0.6666666666666666	0.6666666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	740.0	6.5	84.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	741.0	91.66666666666667	12652.333333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	745.0	17.5	568.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	749.0	37.666666666666664	4256.333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	751.0	137.75	51811.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	753.0	157.5	49612.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	755.0	186.25	69832.75	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	756.0	52.333333333333336	4136.333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	758.0	108.5	21672.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	759.0	16.5	544.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	760.0	35.6	4514.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	763.0	43.25	2730.75	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	764.0	32.0	2048.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	765.0	477.8	558198.2	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	766.0	85.5	11732.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	768.0	150.0	35664.666666666664	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	769.0	54.75	8542.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	770.0	112.0	25088.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	773.0	45.5	4190.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	775.0	98.0	14365.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	776.0	157.0	49033.666666666664	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	777.0	173.0	38393.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	779.0	25.0	1250.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	781.0	66.66666666666667	8300.666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	783.0	37.5	1436.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	785.0	1.5	4.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	787.0	572.25	1.14802625e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	792.0	25.666666666666668	1568.3333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	793.0	111.0	20421.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	797.0	70.5	9940.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	800.0	82.16666666666667	14345.833333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	803.0	3.0	18.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	805.0	6.0	108.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	818.0	891.5	1.5895445e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	820.0	46.5	4324.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	822.0	53.5	5724.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	824.0	584.6666666666666	838486.6666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	825.0	112.66666666666667	35473.333333333336	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	829.0	109.83333333333333	32994.166666666664	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	830.0	33.25	2952.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	831.0	78.66666666666667	9853.333333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	833.0	151.5	27644.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
