2.0	5.0	0.006868115777924416	0.11037792207285123	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	6.0	0.016741267077261094	1.5374443418607642	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	7.0	0.01693904429000969	1.8186901024625808	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	8.0	0.020568676650951356	4.459172077008765	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	9.0	0.024434923917860837	2.110119663170335	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	10.0	0.014145892431102177	0.37111833330202326	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	11.0	0.06994306686114901	61.21335811414859	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	12.0	0.03125	5.225861470860314	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	13.0	0.0880855926041342	32.42152280045705	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	14.0	0.03063274188148644	2.3851690659524607	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	15.0	0.06583742286574996	14.20936786356348	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	16.0	0.037594421847762925	2.1722835560720513	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	17.0	0.02381109861763344	1.502215755010252	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	18.0	0.024487944977703877	0.8282064847706144	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	19.0	0.10543158623075592	39.5531049991351	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	20.0	0.07490746152347555	4.618059614260666	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	21.0	0.0786089679078609	6.063625181706363	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	22.0	0.05461209529627367	2.0357971899816736	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	23.0	0.03903371093216869	1.709567353623584	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	24.0	0.027857250414094262	0.7593735883150128	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	25.0	0.0742838107928048	5.112258494337109	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	26.0	0.03895612708018154	1.3642208774583964	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	27.0	0.08997377446035909	15.145450877546903	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	28.0	0.08603351955307263	10.090055865921787	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	29.0	0.15019286403085824	44.700819672131146	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	30.0	0.1998945147679325	55.438818565400844	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	31.0	0.0599091425326519	4.322827938671209	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	32.0	0.015454545454545455	0.20939393939393938	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	33.0	0.22798948751642575	56.777923784494085	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	34.0	0.05135520684736091	1.985734664764622	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	35.0	0.09341500765696784	5.48468606431853	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	36.0	0.05801772763900081	2.008058017727639	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	37.0	0.28603910868576626	79.03456116416552	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	38.0	0.009345794392523364	0.08785046728971962	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	39.0	0.1118421052631579	12.892206477732794	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	40.0	0.06335335882031677	4.123429819770617	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	41.0	0.039652362846279196	0.7197175448126019	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	42.0	0.002408187838651415	0.00481637567730283	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	43.0	0.0138801261829653	0.2334384858044164	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	44.0	0.12524850894632206	7.805831676607024	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	45.0	0.17044623262618874	24.906364301389903	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	46.0	0.2633158289572393	30.97899474868717	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	47.0	0.31825273010920435	79.81591263650546	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	48.0	0.24617860016090104	22.539018503620273	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	49.0	0.13110539845758354	7.718080548414739	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	50.0	0.42052679382379654	80.05177111716621	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	51.0	0.28071833648393196	61.912098298676746	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	52.0	0.009533898305084746	0.020127118644067795	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	53.0	0.09498956158663883	4.422755741127348	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	54.0	0.0011013215859030838	0.0011013215859030838	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	55.0	0.7258248009101251	450.1387940841866	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	56.0	0.16707317073170733	11.003658536585366	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	57.0	0.08953341740226986	3.226986128625473	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	58.0	0.007863695937090432	0.02621231979030144	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	59.0	0.27177177177177175	31.33183183183183	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	60.0	0.029275808936825885	0.31587057010785824	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	62.0	0.011345218800648298	0.059967585089141004	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	63.0	0.03863987635239567	0.7557959814528593	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	64.0	0.03409090909090909	0.5405844155844156	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	65.0	0.18838028169014084	19.051056338028168	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	66.0	0.00390625	0.0078125	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	67.0	0.046263345195729534	0.6654804270462633	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	68.0	0.5609284332688588	58.91682785299807	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	69.0	0.8347457627118644	327.22457627118644	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	70.0	0.3089887640449438	25.155430711610485	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	71.0	0.06682577565632458	1.8711217183770883	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	72.0	0.06053811659192825	1.5179372197309418	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	73.0	0.03255813953488372	0.3395348837209302	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	74.0	0.20493827160493827	14.382716049382717	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	77.0	0.5772151898734177	64.47088607594937	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	78.0	0.010230179028132993	0.04092071611253197	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	79.0	4.997222222222222	8950.097222222223	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	80.0	0.859375	224.565625	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	81.0	0.1529745042492918	8.260623229461757	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	83.0	0.14450867052023122	7.22543352601156	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	85.0	0.0036363636363636364	0.0036363636363636364	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	86.0	0.8661971830985915	178.92253521126761	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	87.0	0.09059233449477352	2.0209059233449476	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	88.0	0.06642066420664207	1.1955719557195572	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	92.0	0.2743362831858407	12.044247787610619	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	93.0	1.6680851063829787	653.8893617021276	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	96.0	0.5343915343915344	31.719576719576718	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	97.0	0.3435897435897436	21.68717948717949	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	99.0	0.28191489361702127	13.856382978723405	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	100.0	2.6532663316582914	1364.2713567839196	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	101.0	0.4308510638297872	26.090425531914892	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	103.0	0.02030456852791878	0.08121827411167512	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	108.0	0.19393939393939394	2.3878787878787877	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	111.0	0.10067114093959731	1.5100671140939597	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	113.0	0.15584415584415584	3.74025974025974	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	115.0	0.12837837837837837	2.439189189189189	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	122.0	0.017241379310344827	0.034482758620689655	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	125.0	0.024193548387096774	0.07258064516129033	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	128.0	1.5333333333333334	140.02857142857144	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	129.0	5.455445544554456	1595.0594059405942	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	132.0	0.021739130434782608	0.043478260869565216	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	133.0	0.041237113402061855	0.16494845360824742	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	136.0	22.88157894736842	27957.697368421053	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	137.0	0.018691588785046728	0.037383177570093455	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	139.0	5.213333333333333	2038.4133333333334	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	143.0	0.047619047619047616	0.09523809523809523	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	145.0	0.2222222222222222	3.5555555555555554	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	146.0	0.05263157894736842	0.21052631578947367	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	147.0	0.016666666666666666	0.016666666666666666	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	149.0	4.410958904109589	1385.4794520547946	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	159.0	0.037037037037037035	0.07407407407407407	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	165.0	3.661290322580645	831.1129032258065	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	168.0	0.02040816326530612	0.02040816326530612	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	172.0	0.34210526315789475	4.447368421052632	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	173.0	0.04878048780487805	0.0975609756097561	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	186.0	0.025	0.025	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	197.0	0.02631578947368421	0.02631578947368421	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	198.0	0.06060606060606061	0.12121212121212122	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	199.0	1.6756756756756757	103.89189189189189	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	200.0	1.6578947368421053	104.44736842105263	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	216.0	0.06896551724137931	0.13793103448275862	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	219.0	0.037037037037037035	0.037037037037037035	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	224.0	0.041666666666666664	0.041666666666666664	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	235.0	2.7222222222222223	133.38888888888889	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	238.0	5.304347826086956	647.1304347826087	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	247.0	0.1111111111111111	0.3333333333333333	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	250.0	38.86363636363637	33228.40909090909	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	252.0	3.0	180.0	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	255.0	0.9333333333333333	13.066666666666666	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	258.0	0.06666666666666667	0.06666666666666667	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	260.0	0.26666666666666666	1.0666666666666667	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	273.0	0.3157894736842105	1.894736842105263	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	275.0	0.2631578947368421	1.3157894736842106	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	277.0	0.125	0.375	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	278.0	1.5	20.071428571428573	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	280.0	0.36363636363636365	1.4545454545454546	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	293.0	46.92857142857143	30832.071428571428	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	295.0	11.666666666666666	2041.6666666666667	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	296.0	246.77777777777777	1.096186888888889e6	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	305.0	1.4	19.6	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	340.0	101.83333333333333	124440.33333333333	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	343.0	0.45454545454545453	2.272727272727273	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	351.0	12.75	1300.5	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	363.0	0.1	0.1	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	365.0	47.63636363636363	24961.454545454544	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	372.0	3.5	73.5	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	391.0	131.0	102966.0	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	404.0	35.166666666666664	7420.166666666667	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	419.0	1.25	12.5	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	425.0	1.0	4.0	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	447.0	300.6666666666667	271201.3333333333	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	448.0	10.142857142857142	720.1428571428571	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	456.0	1.5	9.0	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	539.0	1.25	6.25	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	540.0	329.6	543180.8	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	597.0	1093.0	2.389298e6	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	622.0	0.2	0.2	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	632.0	840.0	2.1168e6	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	848.0	12.0	288.0	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	876.0	4214.0	3.5515592e7	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
2.0	1822.0	1651.0	5.451602e6	9.989841e6	1.0e7	4.0	0.999	0.1	0.999
1.0	0.0	3.000334618097001	4789.904466698785	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	1.0	2.084560690705942	395.85675893008295	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	2.0	2.596204333386051	403.6240708524435	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	3.0	3.3772807906741003	893.0627850988343	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	4.0	3.7624151103565366	721.5743845500849	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	5.0	3.5749401436552275	143.08204309656824	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	6.0	4.518752725686873	471.32250327082426	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	7.0	4.658816771970132	579.8879954049397	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	8.0	5.729271114539144	692.5715387581952	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	9.0	4.909134847752537	225.20686321894635	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	10.0	6.076566125290023	1384.9025522041763	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	11.0	7.509150326797386	1698.2189542483661	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	12.0	7.011006289308176	1103.3317610062893	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	13.0	5.5187747035573125	281.72233201581025	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	14.0	6.990322580645161	506.1645161290323	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	15.0	5.903022670025189	440.9785894206549	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	16.0	9.192753623188405	2096.9666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	17.0	8.810207336523126	1593.499202551834	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	18.0	11.5177304964539	8162.280141843971	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	19.0	7.06236559139785	714.5505376344086	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	20.0	8.015625	599.8058035714286	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	21.0	8.856796116504855	887.6820388349514	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	22.0	7.8102981029810294	439.0460704607046	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	23.0	9.377410468319558	1351.6639118457301	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	24.0	10.220543806646525	1842.5528700906345	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	25.0	10.268852459016394	890.9049180327869	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	26.0	15.420494699646643	6348.756183745583	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	27.0	9.297297297297296	934.1158301158301	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	28.0	9.543478260869565	686.395652173913	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	29.0	12.620967741935484	1595.8306451612902	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	30.0	16.1	6752.242857142857	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	31.0	23.00956937799043	32753.373205741627	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	32.0	13.775862068965518	3652.6609195402298	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	33.0	9.540697674418604	1002.703488372093	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	34.0	7.87248322147651	390.48993288590606	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	35.0	12.13013698630137	1293.8972602739725	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	36.0	25.007462686567163	15110.335820895523	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	37.0	12.42142857142857	2375.2785714285715	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	38.0	9.575757575757576	481.1969696969697	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	39.0	14.134920634920634	1283.3095238095239	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	40.0	10.253846153846155	575.1461538461539	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	41.0	29.145454545454545	13337.10909090909	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	42.0	7.059322033898305	385.53389830508473	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	43.0	28.75824175824176	10764.318681318682	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	44.0	9.080808080808081	755.3636363636364	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	45.0	9.07865168539326	324.7191011235955	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	46.0	25.152941176470588	7300.917647058824	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	47.0	11.188235294117646	674.2	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	48.0	10.423076923076923	498.14102564102564	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	49.0	14.490196078431373	1062.6470588235295	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	50.0	5.423529411764706	116.03529411764706	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	51.0	7.222222222222222	210.14285714285714	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	52.0	9.81159420289855	618.5652173913044	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	53.0	30.24	26775.92	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	54.0	9.43661971830986	317.38028169014086	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	55.0	33.42424242424242	26906.60606060606	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	56.0	8.571428571428571	300.85714285714283	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	57.0	55.212765957446805	102663.4255319149	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	58.0	13.688524590163935	920.639344262295	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	59.0	268.3777777777778	3.0549449555555554e6	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	60.0	10.444444444444445	366.51851851851853	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	61.0	9.634615384615385	1213.4038461538462	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	62.0	16.85	1027.2166666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	63.0	68.16666666666667	63832.61111111111	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	64.0	42.91891891891892	15051.72972972973	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	65.0	17.944444444444443	1475.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	66.0	7.574468085106383	772.3829787234042	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	67.0	29.181818181818183	13095.181818181818	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	68.0	17.75862068965517	3221.7586206896553	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	69.0	20.216216216216218	2420.2702702702704	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	70.0	27.657894736842106	7527.868421052632	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	71.0	14.129032258064516	1074.5806451612902	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	72.0	20.452380952380953	2012.642857142857	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	73.0	19.142857142857142	2466.6857142857143	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	74.0	59.57142857142857	70173.74285714286	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	75.0	18.464285714285715	1388.4642857142858	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	76.0	13.423076923076923	885.4230769230769	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	77.0	25.136363636363637	7271.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	78.0	24.379310344827587	13691.689655172413	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	79.0	22.151515151515152	3201.969696969697	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	80.0	11.46875	549.09375	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	81.0	14.89655172413793	1083.5172413793102	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	82.0	40.708333333333336	14974.625	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	83.0	11.954545454545455	905.6818181818181	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	84.0	18.125	2098.875	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	85.0	20.952380952380953	2246.095238095238	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	86.0	28.055555555555557	8201.833333333334	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	87.0	26.473684210526315	4285.210526315789	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	88.0	3.9523809523809526	100.33333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	89.0	17.095238095238095	1323.095238095238	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	90.0	62.12	53827.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	91.0	20.48	1807.6	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	92.0	8.057142857142857	334.62857142857143	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	93.0	8.666666666666666	148.13333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	94.0	10.695652173913043	605.0434782608696	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	95.0	10.2	1157.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	96.0	14.44	1227.8	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	97.0	13.5	1554.75	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	98.0	8.9	191.7	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	99.0	10.25	864.875	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	100.0	13.85	682.55	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	101.0	16.428571428571427	1274.7142857142858	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	102.0	12.05	1323.65	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	103.0	14.235294117647058	699.2941176470588	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	104.0	69.35714285714286	27813.35714285714	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	105.0	23.565217391304348	2756.9565217391305	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	106.0	24.5	2428.214285714286	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
