2.0	138.0	0.09090909090909091	0.6363636363636364	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	139.0	3.730337078651685	1231.0337078651685	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	140.0	0.022727272727272728	0.045454545454545456	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	141.0	0.1095890410958904	0.8767123287671232	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	142.0	11.072289156626505	3881.0722891566265	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	143.0	0.22857142857142856	3.657142857142857	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	144.0	0.1506849315068493	1.3835616438356164	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	145.0	0.0958904109589041	0.2602739726027397	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	149.0	0.21311475409836064	1.459016393442623	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	151.0	0.034482758620689655	0.06896551724137931	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	152.0	2.357142857142857	208.92857142857142	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	153.0	0.09375	0.5625	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	154.0	17.32857142857143	13679.785714285714	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	155.0	0.02531645569620253	0.05063291139240506	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	157.0	0.14516129032258066	1.3064516129032258	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	161.0	9.604166666666666	4427.520833333333	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	162.0	1.2727272727272727	86.58181818181818	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	163.0	1.6481481481481481	146.6851851851852	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	164.0	7.85	2098.0833333333335	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	165.0	0.05660377358490566	0.16981132075471697	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	166.0	0.8571428571428571	44.6031746031746	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	167.0	3.25	718.25	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	168.0	127.70370370370371	461189.51851851854	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	169.0	0.02040816326530612	0.02040816326530612	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	171.0	0.14583333333333334	0.7708333333333334	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	172.0	0.5849056603773585	8.547169811320755	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	176.0	0.021739130434782608	0.021739130434782608	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	178.0	0.0392156862745098	0.0784313725490196	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	179.0	131.52272727272728	760333.2954545454	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	180.0	0.225	2.025	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	182.0	5.088235294117647	880.2647058823529	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	186.0	1.2285714285714286	52.82857142857143	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	187.0	3.795918367346939	698.4897959183673	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	190.0	0.3793103448275862	2.5172413793103448	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	192.0	4.1	504.3	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	194.0	0.021739130434782608	0.021739130434782608	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	196.0	1.7105263157894737	111.1842105263158	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	199.0	0.07142857142857142	0.21428571428571427	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	200.0	7.529411764705882	1927.5294117647059	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	202.0	47.48571428571429	78921.25714285714	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	204.0	0.13157894736842105	0.4473684210526316	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	205.0	176.6153846153846	811017.8461538461	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	210.0	2.473684210526316	213.42105263157896	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	211.0	0.05128205128205128	0.10256410256410256	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	217.0	0.9565217391304348	42.08695652173913	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	220.0	1.103448275862069	35.310344827586206	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	223.0	2.6129032258064515	211.6451612903226	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	227.0	1.5384615384615385	61.53846153846154	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	228.0	13.647058823529411	5093.235294117647	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	229.0	7.043478260869565	731.304347826087	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	234.0	0.047619047619047616	0.047619047619047616	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	235.0	0.16666666666666666	0.5	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	236.0	7.478260869565218	1286.2608695652175	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	239.0	1.92	92.16	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	240.0	0.03571428571428571	0.03571428571428571	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	241.0	0.36363636363636365	2.909090909090909	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	248.0	1.1304347826086956	27.217391304347824	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	249.0	0.6521739130434783	9.782608695652174	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	250.0	0.029411764705882353	0.029411764705882353	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	251.0	4.066666666666666	224.86666666666667	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	254.0	179.05882352941177	545055.0588235294	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	255.0	6.380952380952381	473.6190476190476	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	259.0	0.46153846153846156	5.538461538461538	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	269.0	1.7727272727272727	69.13636363636364	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	275.0	0.4	1.6	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	278.0	13.695652173913043	4314.130434782609	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	279.0	125.72727272727273	173880.81818181818	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	280.0	4.933333333333334	365.06666666666666	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	281.0	44.5	23763.0	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	282.0	14.416666666666666	2494.0833333333335	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	285.0	1.7272727272727273	17.545454545454547	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	287.0	83.8	70224.4	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	290.0	4.384615384615385	249.92307692307693	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	291.0	0.23529411764705882	0.9411764705882353	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	293.0	0.3333333333333333	0.6666666666666666	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	306.0	3.7777777777777777	128.44444444444446	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	317.0	25.533333333333335	9779.266666666666	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	318.0	60.42857142857143	25561.285714285714	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	323.0	1.75	36.75	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	332.0	57.142857142857146	45714.28571428572	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	334.0	6.0	252.0	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	335.0	8.466666666666667	1075.2666666666667	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	337.0	0.2857142857142857	0.5714285714285714	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	338.0	5.6	313.6	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	342.0	0.75	4.5	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	359.0	78.3	61152.5	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	362.0	0.5714285714285714	4.571428571428571	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	367.0	7.444444444444445	498.77777777777777	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	375.0	0.8571428571428571	5.142857142857143	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	376.0	9.357142857142858	1225.7857142857142	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	386.0	13.5	1431.25	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	400.0	0.5555555555555556	2.7777777777777777	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	405.0	3.75	56.25	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	409.0	0.2727272727272727	0.8181818181818182	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	428.0	62.166666666666664	23188.166666666668	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	452.0	10.75	462.25	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	454.0	2.25	60.75	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	457.0	871.3333333333334	4.555330666666667e6	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	492.0	12.5	362.5	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	498.0	0.3333333333333333	0.3333333333333333	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	518.0	0.5	1.0	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	536.0	14.166666666666666	1204.1666666666667	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	545.0	13.0	1014.0	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	563.0	0.5	0.5	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	595.0	6181.333333333333	1.1462664533333333e8	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	596.0	165.66666666666666	82336.33333333333	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	605.0	1515.8333333333333	1.3786504166666666e7	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	618.0	687.3333333333334	1.4172813333333333e6	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	619.0	3.75	56.25	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	628.0	686.6666666666666	1.4145333333333333e6	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	676.0	3.0	27.0	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	677.0	1.0	2.0	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	803.0	1.0	3.0	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	813.0	3433.5	2.35778445e7	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	936.0	13.666666666666666	560.3333333333334	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	1081.0	148.5	44104.5	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	1198.0	1541.5	4.7524445e6	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
2.0	1305.0	0.5	0.5	9.970127e6	1.0e7	4.0	0.997	0.1	0.997
1.0	0.0	3.002574778984628	3941.604811973123	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1.0	2.0833888277476746	313.11463860869077	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	2.0	2.6239097189263303	260.70254706533774	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	3.0	3.212482023517469	692.6382920226715	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	4.0	3.4779249833956722	239.72324955430489	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	5.0	4.65154791413955	5044.9173566795	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	6.0	4.47120733724252	414.2135017290633	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	7.0	5.0907730673316705	1090.9628927680799	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	8.0	6.0801344190254625	5451.07199172806	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	9.0	5.728720050441362	651.5969419924338	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	10.0	5.338626439063121	586.0901151250496	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	11.0	7.042153493699885	1777.068270332188	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	12.0	6.772999455634186	1264.6526946107786	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	13.0	7.30254264563888	972.525587383328	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	14.0	6.807801418439716	432.1822695035461	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	15.0	7.659510519536282	851.3701159295836	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	16.0	7.937287311618863	1668.931939718036	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	17.0	42.15971062882582	1.73357732721202e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	18.0	8.294516327788047	1130.177449168207	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	19.0	7.94287680660702	841.166551961459	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	20.0	9.935758513931889	1789.7314241486067	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	21.0	7.938660209846651	658.769975786925	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	22.0	9.157608695652174	1053.231884057971	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	23.0	11.351322751322751	2994.6910052910052	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	24.0	8.889005235602093	920.3047120418848	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	25.0	13.101499423298732	4619.675893886966	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	26.0	13.29923273657289	6384.447570332481	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	27.0	8.554376657824934	848.9787798408488	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	28.0	9.090504451038576	764.9451038575668	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	29.0	15.738872403560832	20784.290801186944	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	30.0	9.796296296296296	568.0791245791246	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	31.0	12.584870848708487	1956.669741697417	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	32.0	15.231751824817518	7694.954379562044	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	33.0	11.093167701863354	968.7163561076604	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	34.0	10.285407725321889	1164.568669527897	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	35.0	15.67529411764706	10365.80705882353	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	36.0	15.516556291390728	2759.0971302428256	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	37.0	13.18005540166205	2820.6648199445985	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	38.0	15.418539325842696	11781.345505617977	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	39.0	15.934097421203438	2682.186246418338	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	40.0	13.216666666666667	1566.3566666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	41.0	17.4798927613941	7262.605898123325	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	42.0	13.697247706422019	1402.822629969419	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	43.0	11.724025974025974	1218.0422077922078	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	44.0	20.054347826086957	7727.373188405797	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	45.0	11.931297709923664	1095.6335877862596	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	46.0	12.854166666666666	1261.7458333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	47.0	16.669421487603305	2670.2727272727275	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	48.0	15.305882352941177	2253.643137254902	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	49.0	12.59919028340081	1793.8866396761134	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	50.0	23.990909090909092	8319.118181818181	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	51.0	13.20796460176991	1285.146017699115	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	52.0	12.41326530612245	1766.7602040816328	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	53.0	20.134328358208954	11342.542288557213	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	54.0	17.49197860962567	2835.2673796791446	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	55.0	13.149700598802395	940.3353293413173	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	56.0	20.269662921348313	3580.5393258426966	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	57.0	22.128048780487806	5953.140243902439	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	58.0	10.455621301775148	522.5739644970414	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	59.0	17.513698630136986	2395.6917808219177	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	60.0	13.873333333333333	3052.7533333333336	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	61.0	21.471337579617835	11924.949044585986	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	62.0	18.865079365079364	3788.0079365079364	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	63.0	9.0	362.1578947368421	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	64.0	21.44055944055944	5034.293706293706	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	65.0	14.388489208633093	2024.978417266187	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	66.0	15.213235294117647	1751.7573529411766	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	67.0	40.5948275862069	81218.56034482758	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	68.0	21.102803738317757	5614.130841121495	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	69.0	20.603448275862068	2019.2931034482758	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	70.0	22.203703703703702	2280.703703703704	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	71.0	32.18269230769231	10013.182692307691	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	72.0	14.931818181818182	1086.7727272727273	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	73.0	14.038461538461538	830.8076923076923	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	74.0	18.816326530612244	2756.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	75.0	13.735294117647058	921.4607843137255	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	76.0	15.252525252525253	1700.8080808080808	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	77.0	22.010204081632654	4325.969387755102	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	78.0	16.73972602739726	1566.6849315068494	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	79.0	25.788235294117648	5082.541176470589	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	80.0	18.01219512195122	2576.817073170732	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	81.0	24.58888888888889	4669.2555555555555	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	82.0	24.386363636363637	6492.840909090909	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	83.0	14.095890410958905	1082.3424657534247	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	84.0	20.62962962962963	3788.777777777778	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	85.0	12.539473684210526	1059.7236842105262	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	86.0	14.356164383561644	2487.917808219178	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	87.0	15.318181818181818	812.1969696969697	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	88.0	15.2	1149.8153846153846	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	89.0	20.944444444444443	2702.6111111111113	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	90.0	32.18055555555556	12511.986111111111	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	91.0	391.46753246753246	1.0623844818181818e7	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	92.0	17.454545454545453	2835.163636363636	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	93.0	29.983050847457626	9760.28813559322	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	94.0	23.688524590163933	3156.5737704918033	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	95.0	110.26086956521739	406902.60869565216	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	96.0	11.80952380952381	753.968253968254	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	97.0	25.125	3486.4375	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	98.0	53.766666666666666	45967.26666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	99.0	16.467741935483872	1388.241935483871	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	100.0	24.634615384615383	3017.673076923077	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	101.0	32.193548387096776	10309.387096774193	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	102.0	28.886363636363637	5609.795454545455	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	103.0	28.439393939393938	7614.863636363636	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	104.0	18.83606557377049	5950.4098360655735	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	105.0	28.851063829787233	4920.553191489362	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	106.0	29.17391304347826	3101.086956521739	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	107.0	9.294117647058824	537.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	108.0	39.794117647058826	38149.73529411765	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	109.0	38.189655172413794	7289.637931034483	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	110.0	23.355555555555554	4422.777777777777	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	111.0	29.763157894736842	5620.394736842105	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	112.0	19.529411764705884	4286.6274509803925	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	113.0	10.85	547.7	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	114.0	24.83783783783784	2863.054054054054	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	115.0	33.40425531914894	8244.340425531915	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	116.0	21.953488372093023	2857.3953488372094	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	117.0	40.903225806451616	9479.161290322581	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	118.0	13.0	1305.8484848484848	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	119.0	15.591836734693878	1043.3469387755101	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	120.0	41.27777777777778	15485.888888888889	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	121.0	31.72093023255814	5259.488372093023	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	122.0	35.48	11013.56	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	123.0	14.733333333333333	2065.0666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	124.0	28.40909090909091	11937.272727272728	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	125.0	89.44444444444444	172795.44444444444	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	126.0	19.75	2146.625	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	127.0	29.964285714285715	2718.964285714286	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	128.0	28.79310344827586	4961.413793103448	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	129.0	11.657142857142857	740.1142857142858	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	130.0	46.825	20294.725	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	131.0	10.23076923076923	683.6153846153846	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	132.0	6.285714285714286	174.62857142857143	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	133.0	28.035714285714285	2400.1785714285716	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	134.0	40.28	6777.08	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	135.0	29.833333333333332	4824.333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	136.0	20.96153846153846	2318.1153846153848	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	137.0	38.03030303030303	9130.818181818182	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	138.0	13.72	676.52	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	139.0	25.153846153846153	2936.923076923077	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	140.0	8.714285714285714	252.8095238095238	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	141.0	300.8076923076923	2.2351868076923075e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	142.0	20.45	1818.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	143.0	25.72	3355.08	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	144.0	24.296296296296298	2251.037037037037	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	145.0	26.77777777777778	4193.555555555556	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	146.0	15.72	951.08	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	147.0	33.172413793103445	9797.586206896553	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	148.0	10.625	335.5416666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
