1.0	385.0	99.0909090909091	31616.727272727272	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	386.0	146.76470588235293	94742.64705882352	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	387.0	25.11111111111111	1198.2222222222222	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	388.0	114.18181818181819	35415.818181818184	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	389.0	313.27777777777777	1.4773382777777778e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	390.0	152.76923076923077	115966.46153846153	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	391.0	63.45454545454545	10328.181818181818	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	392.0	30.0	3130.6666666666665	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	393.0	65.33333333333333	9667.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	394.0	37.09090909090909	8986.181818181818	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	395.0	69.53846153846153	13881.384615384615	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	396.0	19.5	1589.3333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	397.0	34.25	3408.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	398.0	80.33333333333333	33259.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	399.0	110.16666666666667	48851.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	400.0	110.08333333333333	89365.08333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	401.0	50.0	8042.333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	402.0	17.933333333333334	1376.3333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	403.0	33.75	2850.75	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	404.0	23.8	1949.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	405.0	60.125	9655.375	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	406.0	43.166666666666664	8749.333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	407.0	76.66666666666667	13739.777777777777	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	408.0	59.888888888888886	8863.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	409.0	645.8333333333334	4.1454715e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	410.0	85.8	13461.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	411.0	21.1	3087.9	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	412.0	28.125	2728.375	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	413.0	75.66666666666667	15986.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	414.0	19.6	722.8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	415.0	0.5	0.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	416.0	135.5	70797.9	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	417.0	14.0	962.8333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	418.0	15.555555555555555	1559.111111111111	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	419.0	47.0	5406.75	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	420.0	490.8181818181818	2.1596351818181816e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	421.0	93.6	15995.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	422.0	30.0	2788.7272727272725	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	423.0	68.55555555555556	12033.888888888889	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	424.0	53.27272727272727	10478.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	425.0	32.5	2672.1666666666665	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	426.0	22.142857142857142	1039.857142857143	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	427.0	63.333333333333336	14094.333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	428.0	101.16666666666667	22931.166666666668	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	429.0	14.333333333333334	1152.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	430.0	4.857142857142857	114.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	431.0	44.333333333333336	3910.777777777778	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	432.0	32.142857142857146	3491.285714285714	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	433.0	36.0	3733.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	434.0	31.09090909090909	3985.6363636363635	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	435.0	47.333333333333336	4014.3333333333335	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	436.0	108.5	82810.75	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	437.0	94.83333333333333	46251.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	438.0	0.3333333333333333	0.3333333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	439.0	158.9090909090909	141167.45454545456	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	440.0	31.8	2529.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	441.0	24.09090909090909	2328.2727272727275	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	442.0	567.5714285714286	1.6162367142857143e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	443.0	19.4	1543.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	444.0	19.454545454545453	1532.5454545454545	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	446.0	48.611111111111114	9208.166666666666	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	447.0	43.0	7516.777777777777	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	448.0	29.1	5953.1	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	449.0	5.4	56.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	450.0	124.0	39712.857142857145	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	451.0	0.5	0.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	452.0	26.571428571428573	2025.4285714285713	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	453.0	16.857142857142858	691.7142857142857	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	454.0	15.222222222222221	1187.2222222222222	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	455.0	1096.1666666666667	6.075695166666667e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	456.0	182.5	148107.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	457.0	14.0	498.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	458.0	62.6	11603.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	459.0	59.55555555555556	9921.333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	460.0	436.125	808473.625	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	461.0	345.3333333333333	531970.3333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	462.0	73.0	16792.11111111111	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	463.0	12.0	578.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	464.0	16.692307692307693	753.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	465.0	90.66666666666667	24661.333333333332	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	466.0	64.75	14380.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	467.0	29.428571428571427	2481.4285714285716	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	468.0	19.5	710.8333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	469.0	42.5	6406.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	471.0	335.25	830487.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	472.0	504.75	1.00804625e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	473.0	14.166666666666666	548.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	474.0	105.0	36407.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	475.0	19.272727272727273	704.1818181818181	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	476.0	49.57142857142857	8598.142857142857	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	477.0	16.666666666666668	595.3333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	478.0	37.18181818181818	9069.181818181818	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	479.0	13.25	702.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	480.0	12.2	606.8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	481.0	124.33333333333333	57737.666666666664	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	482.0	10.88888888888889	405.3333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	483.0	23.333333333333332	1523.7777777777778	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	484.0	6.4	122.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	485.0	49.0	6606.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	486.0	72.875	14224.375	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	488.0	270.8888888888889	333351.77777777775	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	489.0	84.25	19896.75	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	490.0	63.0	18423.571428571428	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	491.0	65.83333333333333	15744.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	492.0	81.2	21925.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	493.0	13.857142857142858	484.14285714285717	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	494.0	52.333333333333336	3430.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	495.0	33.77777777777778	4433.555555555556	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	496.0	19.428571428571427	1394.2857142857142	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	497.0	43.6	3123.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	498.0	154.66666666666666	69383.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	499.0	36.166666666666664	4285.833333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	500.0	43.25	3791.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	501.0	107.0	43706.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	502.0	138.0	68100.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	503.0	25.2	1660.8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	504.0	15.0	739.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	505.0	38.666666666666664	8090.666666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	506.0	26.0	2502.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	507.0	121.0	28678.333333333332	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	508.0	261.2857142857143	188824.7142857143	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	509.0	158.0	55601.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	510.0	40.6	6523.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	511.0	22.5	1259.8333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	512.0	57.0	6900.333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	513.0	14.875	964.125	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	514.0	43.857142857142854	7382.142857142857	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	515.0	80.4	12150.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	516.0	61.57142857142857	13484.142857142857	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	517.0	6.6	205.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	518.0	148.36363636363637	140659.63636363635	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	519.0	41.0	3531.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	520.0	49.6	6374.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	521.0	22.428571428571427	3476.714285714286	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	522.0	48.4	3296.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	523.0	72.75	11725.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	524.0	39.7	9474.9	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	525.0	273.0	207301.66666666666	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	526.0	19.714285714285715	1735.7142857142858	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	527.0	17.0	618.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	528.0	310.375	450962.875	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	529.0	68.8	13294.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	530.0	3.0	45.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	531.0	45.5	6326.833333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	532.0	54.25	5892.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	533.0	21.5	1567.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	534.0	52.0	5786.444444444444	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	535.0	38.42857142857143	2757.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	536.0	25.5	1313.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	537.0	42.25	3899.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	538.0	13.142857142857142	382.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	539.0	45.6	6900.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	540.0	110.2	40780.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	541.0	152.75	70656.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	542.0	3.6666666666666665	21.666666666666668	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	543.0	15.0	477.6666666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	546.0	11.4	565.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	549.0	472.3333333333333	324745.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	550.0	44.0	4671.75	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	551.0	83.0	33463.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	552.0	356.0	379496.6666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	553.0	22.333333333333332	1496.6666666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	554.0	38.6	2455.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	555.0	28.2	1314.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	556.0	160.5	39508.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	557.0	15.75	649.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	558.0	2.6666666666666665	42.666666666666664	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	559.0	22.8	2221.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	560.0	20.2	1076.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	561.0	52.0	3640.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	563.0	47.0	6627.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	564.0	45.5	8998.1	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	565.0	90.5	24021.166666666668	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	566.0	52.0	12858.57142857143	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	567.0	349.3333333333333	325963.3333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	568.0	37.142857142857146	3380.285714285714	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	570.0	45.2	5109.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	572.0	103.25	25772.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	573.0	159.0	50562.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	575.0	12.5	198.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	576.0	24.5	1200.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	577.0	73.25	8228.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	578.0	44.857142857142854	5886.857142857143	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	579.0	26.833333333333332	2064.8333333333335	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	580.0	80.75	13132.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	582.0	34.0	2312.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	584.0	83.0	41334.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	585.0	28.75	3193.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	586.0	26.0	2375.714285714286	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	587.0	9.0	162.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	588.0	32.57142857142857	3722.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	589.0	145.0	83234.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	590.0	40.0	3564.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	591.0	60.8	11690.8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	592.0	142.16666666666666	74925.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	593.0	46.75	4932.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	594.0	18.4	1692.8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	595.0	320.3333333333333	212580.33333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	596.0	24.2	2833.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	597.0	23.5	783.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	598.0	102.75	32564.75	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	599.0	32.333333333333336	1759.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	600.0	209.2	111037.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	601.0	5.5	60.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	602.0	47.6	5228.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	603.0	28.0	800.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	604.0	44.666666666666664	2258.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	605.0	27.833333333333332	1306.8333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	606.0	3.25	42.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	607.0	383.5	557556.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	608.0	62.0	11532.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	609.0	219.4	175378.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	610.0	44.0	4338.8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	611.0	20.5	840.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	612.0	12.8	657.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	613.0	0.25	0.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	614.0	33.142857142857146	4137.142857142857	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	615.0	10.0	200.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	616.0	6.0	91.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	617.0	13.333333333333334	533.3333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	618.0	87.66666666666667	19376.333333333332	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	619.0	39.4	1933.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	620.0	22.714285714285715	1304.4285714285713	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	622.0	58.0	6728.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	623.0	127.42857142857143	66325.42857142857	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	624.0	28.333333333333332	2408.3333333333335	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	625.0	73.0	12981.666666666666	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	626.0	274.3333333333333	386523.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	627.0	15.8	1186.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	628.0	11.0	179.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	629.0	39.25	6007.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	630.0	38.25	3097.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	631.0	8.333333333333334	208.33333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	633.0	4.285714285714286	87.42857142857143	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	634.0	27.125	1473.125	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	635.0	63.75	6634.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	636.0	97.0	14643.666666666666	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	638.0	75.6	11610.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	639.0	38.142857142857146	2617.8571428571427	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	640.0	29.333333333333332	2523.3333333333335	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	641.0	185.83333333333334	87127.16666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	642.0	66.0	7098.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	643.0	26.0	2456.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	644.0	100.0	39547.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	646.0	109.75	38455.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	647.0	7.25	210.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	648.0	77.2	28432.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	649.0	179.33333333333334	71771.33333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	650.0	4.4	88.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	651.0	7.666666666666667	257.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	652.0	33.5	2307.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	653.0	488.8	1.0993708e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	654.0	10.0	300.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	655.0	451.6666666666667	612008.3333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	656.0	65.33333333333333	10289.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	658.0	462.2	992731.8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	659.0	44.0	2512.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	662.0	157.5	64472.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	663.0	165.83333333333334	142568.83333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	664.0	48.666666666666664	3972.6666666666665	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	667.0	21.8	1397.8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	668.0	394.3333333333333	466496.3333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	669.0	13.666666666666666	317.6666666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	670.0	307.5	120316.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	671.0	9.0	225.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	672.0	44.5	5406.833333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	673.0	34.0	2890.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	674.0	121.0	29282.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	675.0	4.75	81.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	676.0	73.5	7528.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	677.0	16.0	945.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	679.0	15.833333333333334	566.8333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	681.0	488.5	601859.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	682.0	104.0	15702.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	683.0	37.2	4269.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	684.0	33.0	1957.6666666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	685.0	250.5	125500.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	686.0	6.5	84.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	688.0	183.83333333333334	151643.83333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	689.0	10.0	200.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	690.0	26.0	3380.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
