1.0	373.0	51.57142857142857	11570.142857142857	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	374.0	90.8	40146.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	375.0	127.0	24813.666666666668	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	376.0	63.666666666666664	6080.333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	377.0	76.0	16766.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	378.0	7.5	112.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	379.0	145.44444444444446	65282.555555555555	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	380.0	52.2	9879.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	381.0	7.0	184.33333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	382.0	52.333333333333336	4996.333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	383.0	53.42857142857143	4538.285714285715	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	384.0	38.714285714285715	4515.857142857143	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	385.0	116.88888888888889	51978.22222222222	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	386.0	21.166666666666668	2688.1666666666665	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	387.0	182.85714285714286	181545.42857142858	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	388.0	30.25	1937.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	389.0	15.333333333333334	591.3333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	390.0	18.46153846153846	1175.3846153846155	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	391.0	35.25	4196.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	392.0	34.42857142857143	3003.8571428571427	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	393.0	70.75	28581.75	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	394.0	23.625	1337.375	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	395.0	2.4285714285714284	41.285714285714285	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	396.0	0.5	0.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	397.0	29.25	1661.75	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	398.0	5.25	100.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	399.0	176.66666666666666	89827.33333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	400.0	73.83333333333333	18349.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	401.0	65.71428571428571	16354.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	402.0	0.3333333333333333	0.3333333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	403.0	21.333333333333332	982.6666666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	404.0	17.6	604.4	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	405.0	45.42857142857143	5693.428571428572	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	407.0	328.0	269456.6666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	408.0	22.625	2328.125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	410.0	85.75	12801.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	411.0	3.0	18.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	412.0	2.75	30.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	413.0	54.5	5726.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	414.0	90.85714285714286	27438.85714285714	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	415.0	50.833333333333336	4956.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	416.0	38.666666666666664	5005.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	417.0	90.125	20208.375	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	418.0	54.333333333333336	8748.333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	419.0	59.5	11284.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	420.0	7.444444444444445	197.66666666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	421.0	37.0	3434.6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	422.0	20.0	1160.6666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	423.0	10.666666666666666	171.33333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	424.0	53.125	11150.125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	425.0	5.0	50.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	426.0	21.375	1868.625	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	427.0	58.285714285714285	21758.85714285714	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	429.0	18.333333333333332	505.6666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	430.0	25.5	1276.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	431.0	33.833333333333336	5468.166666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	433.0	4.5	33.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	435.0	21.857142857142858	1432.142857142857	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	436.0	40.75	3531.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	437.0	125.66666666666667	36848.333333333336	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	438.0	164.66666666666666	55873.333333333336	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	439.0	63.8	6965.4	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	440.0	127.6	33958.8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	441.0	51.75	14405.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	442.0	54.75	6281.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	443.0	21.11111111111111	1492.4444444444443	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	444.0	105.8	40136.2	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	445.0	65.0	16900.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	446.0	69.0	13402.6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	447.0	6.5	169.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	448.0	36.0	1825.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	449.0	29.857142857142858	2655.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	450.0	27.857142857142858	3605.8571428571427	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	451.0	10.666666666666666	341.3333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	452.0	61.4	16499.8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	453.0	253.0	174882.14285714287	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	456.0	467.0	436178.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	457.0	30.333333333333332	2700.6666666666665	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	458.0	19.6	717.6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	459.0	117.33333333333333	17955.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	460.0	26.666666666666668	1979.3333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	461.0	15.666666666666666	1472.6666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	462.0	7.5	112.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	464.0	32.5	4413.166666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	465.0	49.25	7932.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	466.0	22.5	1967.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	468.0	61.0	10919.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	469.0	3.6666666666666665	28.333333333333332	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	470.0	0.5	0.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	471.0	58.857142857142854	5821.714285714285	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	472.0	14.875	1123.875	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	473.0	1.0	2.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	474.0	2.6666666666666665	10.666666666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	475.0	63.5	9986.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	476.0	46.333333333333336	2647.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	478.0	21.4	1313.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	479.0	1.0	3.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	480.0	23.0	1193.6666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	481.0	100.33333333333333	44671.666666666664	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	482.0	75.8	9136.2	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	483.0	108.0	23328.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	484.0	146.0	22340.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	485.0	1.3333333333333333	5.333333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	486.0	17.0	578.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	487.0	10.5	292.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	489.0	16.5	1089.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	490.0	62.5	7812.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	491.0	152.0	38480.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	493.0	16.5	545.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	494.0	55.0	6255.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	495.0	64.33333333333333	9102.333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	496.0	56.0	4874.666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	498.0	134.25	31409.75	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	499.0	46.2	4182.6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	500.0	6.5	84.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	501.0	82.6	12533.4	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	503.0	200.66666666666666	86536.66666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	505.0	56.25	5314.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	506.0	17.8	810.6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	508.0	41.0	3459.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	510.0	70.16666666666667	15533.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	511.0	11.5	476.8333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	512.0	35.25	3431.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	513.0	12.25	471.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	514.0	19.75	1276.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	515.0	42.5	10837.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	517.0	36.0	2080.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	519.0	61.333333333333336	11285.333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	521.0	92.2	25677.4	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	522.0	241.0	132663.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	523.0	23.6	2238.8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	524.0	10.5	220.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	526.0	71.33333333333333	15265.333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	527.0	58.75	5710.75	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	528.0	88.75	10940.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	529.0	40.5	2060.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	531.0	30.5	2326.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	532.0	1.0	2.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	533.0	62.0	9354.8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	534.0	17.5	336.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	536.0	52.5	3062.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	538.0	57.333333333333336	9634.666666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	540.0	9.666666666666666	160.33333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	541.0	62.666666666666664	11781.333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	544.0	38.2	3225.8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	545.0	93.0	17298.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	546.0	9.0	246.6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	547.0	830.0	1.613676e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	550.0	66.14285714285714	14945.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	551.0	75.33333333333333	11505.333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	552.0	15.0	675.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	553.0	44.75	8010.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	555.0	0.3333333333333333	0.3333333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	556.0	49.0	4802.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	557.0	37.333333333333336	3440.6666666666665	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	558.0	26.75	2251.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	559.0	32.25	1526.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	560.0	29.5	1120.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	563.0	36.0	1898.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	565.0	51.5	7153.166666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	568.0	246.0	91068.66666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	570.0	22.2	1370.2	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	572.0	67.0	8585.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	573.0	81.0	14115.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	574.0	74.25	22052.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	575.0	20.666666666666668	1281.3333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	576.0	0.5	0.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	577.0	104.25	38309.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	580.0	6.666666666666667	66.66666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	581.0	29.5	2872.8333333333335	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	582.0	31.666666666666668	1541.6666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	584.0	22.0	1808.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	585.0	161.0	51842.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	586.0	34.8	4068.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	587.0	4.0	32.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	591.0	62.25	8068.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	593.0	79.66666666666667	19040.333333333332	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	594.0	83.5	12374.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	595.0	658.25	1.71223625e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	596.0	85.66666666666667	20849.666666666668	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	597.0	23.0	1058.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	598.0	114.0	19504.666666666668	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	599.0	26.5	1352.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	601.0	43.0	2913.6666666666665	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	603.0	4.0	48.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	604.0	46.0	2165.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	605.0	0.5	0.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	606.0	152.66666666666666	69921.33333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	608.0	84.0	13945.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	610.0	260.5	115825.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	612.0	180.5	32690.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	614.0	95.5	9132.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	615.0	88.66666666666667	13393.333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	616.0	3.25	36.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	617.0	4.4	58.4	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	618.0	79.0	12482.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	620.0	1.0	2.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	621.0	89.0	15842.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	622.0	24.75	1253.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	623.0	13.0	338.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	624.0	56.333333333333336	9520.333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	625.0	277.3333333333333	191790.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	626.0	32.0	3970.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	628.0	125.0	46875.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	629.0	45.5	4140.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	630.0	40.666666666666664	2503.3333333333335	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	631.0	240.0	162931.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	632.0	118.33333333333333	21125.666666666668	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	633.0	12.75	445.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	638.0	7.0	98.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	639.0	103.33333333333333	20283.333333333332	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	640.0	15.0	450.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	641.0	76.75	20037.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	643.0	53.666666666666664	4321.666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	644.0	93.0	9738.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	646.0	107.66666666666667	16528.333333333332	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	647.0	102.0	49418.8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	649.0	42.0	4888.666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	650.0	19.0	1045.6666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	651.0	46.5	8649.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	656.0	24.8	1158.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	657.0	11.333333333333334	246.66666666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	660.0	11.8	384.2	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	662.0	121.83333333333333	56974.833333333336	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	664.0	3.5	24.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	665.0	9.75	380.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	666.0	57.666666666666664	9976.333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	667.0	2.5	12.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	670.0	47.333333333333336	8546.666666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	672.0	111.66666666666667	14271.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	676.0	42.0	3530.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	677.0	2.5	12.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	679.0	142.33333333333334	26383.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	683.0	11.5	264.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	684.0	94.66666666666667	18669.333333333332	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	686.0	31.0	1861.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	687.0	74.5	18421.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	689.0	91.0	16025.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	690.0	184.75	91943.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	692.0	21.75	1892.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	694.0	48.0	3510.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	696.0	64.0	14123.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	697.0	27.333333333333332	2241.3333333333335	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	700.0	85.0	14450.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	705.0	0.3333333333333333	0.3333333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	709.0	121.0	26090.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	710.0	75.22222222222223	26127.444444444445	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	711.0	271.0	146882.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	714.0	57.0	6498.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	716.0	56.5	5844.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	718.0	204.5	82826.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	719.0	106.0	25045.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	720.0	11.333333333333334	385.3333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	721.0	80.0	19200.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	722.0	79.66666666666667	14280.333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	725.0	49.166666666666664	5333.833333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	728.0	43.0	3698.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	729.0	1.3333333333333333	5.333333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	730.0	176.5	59208.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	731.0	205.5	84460.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	733.0	150.33333333333334	23721.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	736.0	96.25	37056.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	737.0	79.25	12122.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	746.0	266.0	211736.66666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	750.0	23.333333333333332	1633.3333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	757.0	97.0	10778.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	761.0	265.5	104900.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	771.0	18.5	684.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	773.0	58.666666666666664	10325.333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	774.0	11.5	362.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	776.0	117.66666666666667	22088.333333333332	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	779.0	51.333333333333336	5425.333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	781.0	23.25	1032.75	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	783.0	94.5	17860.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	784.0	103.0	21013.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	785.0	3.0	18.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	795.0	41.5	2912.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	801.0	153.66666666666666	70840.33333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	802.0	12.5	312.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	810.0	63.333333333333336	12033.333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	811.0	245.5	93942.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	812.0	26.5	1404.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	818.0	24.5	1200.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	826.0	76.0	8706.666666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
