2.0	443.0	23.636363636363637	13049.863636363636	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	444.0	16.125	10635.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	445.0	171.625	528344.8392857143	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	446.0	46.642857142857146	55429.97619047619	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	447.0	140.6086956521739	851633.3913043478	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	448.0	14.162790697674419	7724.906976744186	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	449.0	106.625	380667.225	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	450.0	81.92857142857143	68362.92857142857	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	451.0	0.45454545454545453	1.4242424242424243	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	452.0	5.351351351351352	536.7027027027027	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	453.0	163.6590909090909	459932.6590909091	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	454.0	4.615384615384615	830.7692307692307	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	455.0	64.03846153846153	117833.19230769231	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	456.0	43.808510638297875	25086.574468085106	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	457.0	13.452380952380953	6874.119047619048	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	458.0	6.32258064516129	687.4193548387096	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	459.0	143.57894736842104	300882.4210526316	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	460.0	105.42105263157895	384604.36842105264	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	461.0	6.868421052631579	1521.6052631578948	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	462.0	94.45238095238095	199076.88095238095	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	463.0	13.206896551724139	1667.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	464.0	12.766666666666667	1393.3	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	465.0	7.733333333333333	864.4666666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	466.0	9.771428571428572	1799.942857142857	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	467.0	269.8611111111111	1.38243925e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	468.0	89.26666666666667	186221.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	469.0	44.10204081632653	70917.04081632652	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	470.0	181.4375	855489.3125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	471.0	64.75	68934.69444444444	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	472.0	176.83333333333334	539385.7666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	473.0	24.0	19612.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	474.0	13.771428571428572	6637.828571428571	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	475.0	112.61538461538461	290503.4358974359	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	476.0	80.0377358490566	178364.30188679244	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	477.0	17.962962962962962	7420.777777777777	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	478.0	43.64102564102564	46573.58974358974	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	479.0	54.74193548387097	91484.67741935483	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	480.0	77.0	90588.26666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	481.0	231.46	1.00128774e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	482.0	224.3170731707317	1.1607347073170731e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	483.0	42.06521739130435	42532.891304347824	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	484.0	75.70270270270271	202931.43243243243	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	485.0	55.55555555555556	39802.166666666664	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	486.0	2.0689655172413794	63.172413793103445	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	487.0	49.24242424242424	71821.60606060606	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	488.0	127.86666666666666	206635.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	489.0	0.125	0.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	490.0	39.20454545454545	28938.522727272728	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	491.0	161.07894736842104	950985.447368421	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	492.0	126.94117647058823	184533.4705882353	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	493.0	5.116279069767442	756.6976744186046	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	494.0	0.1875	1.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	495.0	48.294117647058826	47107.23529411765	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	496.0	21.93103448275862	9770.413793103447	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	497.0	144.5909090909091	229261.5909090909	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	498.0	8.285714285714286	1300.2857142857142	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	499.0	385.0	1.2586067142857143e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	500.0	5.771428571428571	619.8285714285714	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	501.0	11.068965517241379	1712.8620689655172	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	502.0	52.68292682926829	110251.0731707317	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	503.0	9.838709677419354	1774.8709677419354	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	504.0	11.5	3155.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	505.0	2.857142857142857	56.92857142857143	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	506.0	306.9032258064516	2.8528448387096776e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	507.0	22.28301886792453	15939.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	509.0	175.63333333333333	328994.0333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	510.0	27.625	15272.958333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	511.0	143.64	512374.52	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	512.0	14.0	2362.7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	513.0	72.5	87850.3	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	514.0	51.03125	40800.21875	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	515.0	3.0434782608695654	84.95652173913044	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	516.0	1.4242424242424243	33.84848484848485	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	517.0	178.95454545454547	217602.68181818182	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	518.0	132.82142857142858	488941.46428571426	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	519.0	23.391304347826086	9371.565217391304	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	520.0	963.1935483870968	1.1382768225806452e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	521.0	2263.1785714285716	7.489685153571428e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	522.0	6.225806451612903	782.4193548387096	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	523.0	53.42307692307692	36622.57692307692	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	524.0	52.8235294117647	84454.70588235294	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	525.0	642.1379310344828	8.144681448275862e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	526.0	0.25925925925925924	1.3703703703703705	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	528.0	110.03125	346832.21875	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	529.0	12.263157894736842	5474.1578947368425	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	530.0	8.666666666666666	1718.0833333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	531.0	53.76923076923077	41341.07692307692	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	532.0	50.55882352941177	32121.323529411766	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	533.0	14.404761904761905	3635.8809523809523	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	534.0	5.967741935483871	402.6774193548387	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	535.0	127.44117647058823	434469.73529411765	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	536.0	10.757575757575758	1968.4545454545455	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	537.0	466.375	2.8166552083333335e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	538.0	25.322580645161292	14486.870967741936	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	539.0	139.0909090909091	186386.54545454544	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	540.0	68.08	104022.64	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	541.0	0.52	4.36	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	542.0	1.9523809523809523	69.19047619047619	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	543.0	0.7083333333333334	6.541666666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	544.0	534.6315789473684	3.2260515789473685e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	545.0	41.4	24193.16	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	546.0	3.0416666666666665	138.875	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	548.0	5.333333333333333	516.952380952381	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	549.0	115.11111111111111	141590.77777777778	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	550.0	25.90909090909091	7868.545454545455	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	552.0	75.25	81164.83333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	553.0	90.1470588235294	212296.0294117647	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	554.0	7.608695652173913	653.0869565217391	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	555.0	264.03125	1.91765415625e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	556.0	281.95238095238096	1.6215191904761905e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	557.0	6074.473684210527	6.98816803e8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	558.0	56.3	40187.1	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	559.0	27.09090909090909	14933.727272727272	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	560.0	7.833333333333333	658.2777777777778	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	561.0	9.833333333333334	1274.0833333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	562.0	7.136363636363637	1106.2272727272727	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	563.0	21.526315789473685	8804.263157894737	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	564.0	195.85714285714286	293773.5714285714	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	565.0	19.38888888888889	6651.388888888889	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	566.0	443.5	5.8936753e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	567.0	78.96428571428571	129560.82142857143	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	568.0	314.09090909090907	2.1422271818181816e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	570.0	0.9473684210526315	17.05263157894737	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	571.0	14.45	2629.45	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	572.0	30.80952380952381	18452.809523809523	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	573.0	260.48387096774195	1.3803979677419355e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	574.0	83.2	151523.92	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	575.0	0.16666666666666666	0.3333333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	576.0	101.58823529411765	73890.29411764706	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	577.0	446.8	3.9917113e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	578.0	82.25	84847.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	579.0	162.0	283077.36363636365	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	580.0	3.1176470588235294	165.23529411764707	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	581.0	183.53571428571428	494944.8214285714	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	582.0	29.235294117647058	14471.588235294117	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	583.0	0.125	0.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	584.0	16.954545454545453	6057.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	585.0	18.727272727272727	4341.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	586.0	17.75	7147.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	587.0	29.8	20588.92	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	588.0	13.5	2833.8636363636365	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	589.0	2869.733333333333	1.2282088093333334e8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	590.0	11.181818181818182	2750.7272727272725	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	592.0	0.7777777777777778	9.444444444444445	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	593.0	0.4444444444444444	3.5555555555555554	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	594.0	0.14285714285714285	0.2857142857142857	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	595.0	83.93333333333334	82905.26666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	596.0	40.608695652173914	25252.782608695652	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	597.0	5.130434782608695	595.2173913043479	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	598.0	1837.1739130434783	5.034472752173913e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	599.0	22.391304347826086	7851.608695652174	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	600.0	0.47368421052631576	2.1578947368421053	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	601.0	31.56	14630.84	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	602.0	25.956521739130434	9510.739130434782	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	603.0	169.5	314958.625	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	604.0	0.4	0.9333333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	605.0	6.222222222222222	684.5555555555555	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	606.0	27.576923076923077	15615.423076923076	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	607.0	4.117647058823529	198.47058823529412	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	608.0	4.1	167.9	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	609.0	186.375	525693.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	610.0	15.928571428571429	1145.357142857143	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	611.0	36.0	16177.290322580646	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	612.0	1.5714285714285714	29.952380952380953	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	613.0	45.6	11859.733333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	614.0	14.5	2676.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	615.0	14.375	1978.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	616.0	32.785714285714285	12759.92857142857	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	617.0	309.5882352941176	1.6268880588235294e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	618.0	1.3333333333333333	26.666666666666668	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	619.0	485.42105263157896	4.468307842105263e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	620.0	7.166666666666667	571.3333333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	621.0	84.0	89520.11111111111	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	622.0	8.777777777777779	1335.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	623.0	103.8	215281.3	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	624.0	55.578947368421055	36864.21052631579	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	625.0	0.47368421052631576	2.789473684210526	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	626.0	16.944444444444443	5168.055555555556	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	627.0	83.46153846153847	70293.30769230769	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	628.0	0.1111111111111111	0.2222222222222222	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	629.0	6.65	871.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	630.0	79.53333333333333	51658.46666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	631.0	1.0714285714285714	5.928571428571429	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	632.0	1240.6315789473683	2.902882305263158e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	633.0	0.26666666666666666	1.0666666666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	634.0	2.7857142857142856	67.21428571428571	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	635.0	0.10526315789473684	0.21052631578947367	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	636.0	524.5454545454545	1.4414154545454546e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	637.0	73.55	80512.55	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	638.0	410.8095238095238	3.1311981428571427e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	639.0	621.2105263157895	5.517865631578947e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	640.0	78.8125	97974.0625	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	641.0	51.214285714285715	36720.642857142855	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	642.0	217.64	1.16003748e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	643.0	34.05263157894737	10898.684210526315	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	644.0	0.875	6.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	645.0	6.958333333333333	579.7083333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	646.0	37.0625	21830.3125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	647.0	4.266666666666667	273.06666666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	648.0	0.043478260869565216	0.043478260869565216	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	649.0	4.761904761904762	448.2857142857143	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	650.0	183.58823529411765	231988.29411764705	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	651.0	30.53846153846154	12062.846153846154	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	652.0	7.117647058823529	819.5882352941177	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	653.0	96.82352941176471	95270.94117647059	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	654.0	46.5	17298.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	655.0	1.9375	40.6875	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	656.0	85.05555555555556	75076.72222222222	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	657.0	238.22222222222223	690242.5555555555	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	658.0	156.92857142857142	336402.0714285714	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	659.0	55.94444444444444	32775.833333333336	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	660.0	1.4375	18.0625	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	661.0	109.0909090909091	130909.09090909091	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	662.0	54.0	25588.533333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	663.0	37.42857142857143	19612.571428571428	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	664.0	8.1	870.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	665.0	46.4375	31237.8125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	666.0	1379.4285714285713	3.174826057142857e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	668.0	15.266666666666667	2410.733333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	669.0	1.2727272727272727	35.63636363636363	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	670.0	0.07692307692307693	0.07692307692307693	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	671.0	169.6	420726.5333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	673.0	38.588235294117645	18107.176470588234	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	674.0	776.75	6.980644416666667e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	675.0	101.77777777777777	144620.33333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	676.0	122.25	71919.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	677.0	121.07692307692308	105772.46153846153	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	678.0	13.1875	2782.5625	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	679.0	0.6923076923076923	6.230769230769231	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	680.0	53.75	30154.416666666668	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	681.0	0.125	0.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	682.0	0.8125	10.5625	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	683.0	180.375	351967.375	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	684.0	1.6111111111111112	46.72222222222222	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	685.0	0.9333333333333333	13.066666666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	686.0	1147.0	1.687395585714286e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	687.0	0.1	0.1	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	688.0	231.2	801801.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	689.0	1.2	7.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	690.0	306.0	373322.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	691.0	2431.125	7.4015757625e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	692.0	231.6875	858865.5625	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	693.0	10.375	1661.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	694.0	100.72222222222223	103886.05555555556	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	695.0	16.6875	4455.5625	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	696.0	3.066666666666667	141.06666666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	697.0	882.0714285714286	5.6561695e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	698.0	330.6666666666667	1.2422595e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	699.0	2.933333333333333	129.06666666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	700.0	283.7647058823529	1.3637805882352942e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	701.0	21.8	2376.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	703.0	69.0	45954.166666666664	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	704.0	130.8181818181818	198833.81818181818	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	705.0	9.444444444444445	1316.5555555555557	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	707.0	0.07692307692307693	0.07692307692307693	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	708.0	403.1	1.6224793e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	709.0	20.0	3817.764705882353	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	710.0	3.5714285714285716	89.28571428571429	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	711.0	44.15384615384615	25344.30769230769	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	712.0	0.125	0.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	713.0	0.125	0.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	714.0	904.3333333333334	1.1863167933333334e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	716.0	0.6666666666666666	1.6666666666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	717.0	237.33333333333334	719940.3333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	718.0	28.8	8237.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	719.0	20.928571428571427	6132.071428571428	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
